,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
3846,4167,,"[-73.9902184, 40.7625308, 32]",1566493193171,,True,,[],,-73.9902184,40.7625308,32.0,2019-08-22 16:59:53,20190822
3847,4168,,"[-73.9489323, 40.884479, 42]",1566495735817,,True,,[],,-73.9489323,40.884479,42.0,2019-08-22 17:42:15,20190822
3848,4169,,"[-73.9424526, 40.631659, 31]",1566505134139,,False,,[],,-73.9424526,40.631659,31.0,2019-08-22 20:18:54,20190822
3849,4170,,"[-73.899018, 40.698612, 36]",1566514697176,,True,,[],,-73.899018,40.698612,36.0,2019-08-22 22:58:17,20190822
3850,4171,,"[-73.9702846, 40.7509371, 74]",1566532362289,,False,,[],,-73.9702846,40.7509371,74.0,2019-08-23 03:52:42,20190823
3851,4172,,"[-73.9356468, 40.6847656, 28]",1566578940835,,True,,[],,-73.9356468,40.6847656,28.0,2019-08-23 16:49:00,20190823
3852,4173,,"[-73.9595381, 40.7136615, 29]",1566584061583,,True,,[],,-73.9595381,40.7136615,29.0,2019-08-23 18:14:21,20190823
3853,4174,Invalid,"[-73.9537216, 40.7700164, 37]",1566591981874,,True,,[],,-73.9537216,40.7700164,37.0,2019-08-23 20:26:21,20190823
3854,4175,,"[-73.9343932, 40.7136339, 29]",1566593308002,,True,,[],,-73.9343932,40.7136339,29.0,2019-08-23 20:48:28,20190823
3855,4176,,"[-73.9403023, 40.7080353, 37]",1566610647957,,True,,[],,-73.9403023,40.7080353,37.0,2019-08-24 01:37:27,20190824
3856,4177,,"[-73.961996, 40.712062, 29]",1566660125357,,True,,[],,-73.961996,40.712062,29.0,2019-08-24 15:22:05,20190824
3857,4178,,"[-73.9706519, 40.6859595, 56]",1566661468113,,True,,[],,-73.9706519,40.6859595,56.0,2019-08-24 15:44:28,20190824
3858,4179,,"[-73.993884, 40.72432970000001, 51]",1566661620102,,True,,[],,-73.993884,40.72432970000001,51.0,2019-08-24 15:47:00,20190824
3859,4180,,"[-73.9291729, 40.6813454, 27]",1566668149797,,True,,"['4180.jpeg', '4180a.jpeg', '4180b.jpeg', '4180c.jpeg']",,-73.9291729,40.6813454,27.0,2019-08-24 17:35:49,20190824
3860,4181,Installed,"[-73.981094, 40.721376, 26]",1566668523030,1634097600000.0,True,Omni + sxt,"['4181.jpg', '4181a.jpg', '4181b.jpg']",,-73.981094,40.721376,26.0,2019-08-24 17:42:03,20190824
3861,4182,,"[-73.9575883, 40.7112785, 23]",1566701087174,,True,,[],,-73.9575883,40.7112785,23.0,2019-08-25 02:44:47,20190825
3862,4183,,"[-73.942162, 40.7244216, 22]",1566704671095,,True,,[],,-73.942162,40.7244216,22.0,2019-08-25 03:44:31,20190825
3863,4184,,"[-73.97338429999999, 40.6969712, 74]",1566704832522,,True,,[],,-73.97338429999999,40.6969712,74.0,2019-08-25 03:47:12,20190825
3864,4185,,"[-73.9473946, 40.68306140000001, 30]",1566742798566,,True,,"['4185.jpg', '4185a.jpg']",,-73.9473946,40.68306140000001,30.0,2019-08-25 14:19:58,20190825
3865,4186,,"[-73.97955999999999, 40.659394, 57]",1566743302634,,True,,"['4186.jpg', '4186a.jpg']",,-73.97955999999999,40.659394,57.0,2019-08-25 14:28:22,20190825
3866,4187,Installed,"[-73.944386, 40.683722, 30]",1566755048195,1574571600000.0,True,Omni-only,"['4187.jpg', '4187a.jpg']",,-73.944386,40.683722,30.0,2019-08-25 17:44:08,20190825
3867,4188,,"[-73.9235592, 40.6780439, 30]",1566763919836,,True,,"['4188.jpg', '4188a.jpg']",,-73.9235592,40.6780439,30.0,2019-08-25 20:11:59,20190825
3868,4189,,"[-73.9784411, 40.7259838, 20]",1566815582148,,False,,[],,-73.9784411,40.7259838,20.0,2019-08-26 10:33:02,20190826
3869,4190,,"[-73.9588785, 40.7339369, 15]",1566821206710,,True,,"['4190.jpg', '4190a.jpg']",,-73.9588785,40.7339369,15.0,2019-08-26 12:06:46,20190826
3870,4191,,"[-73.9154212, 40.7025485, 26]",1566828033112,,True,,['4191.jpg'],,-73.9154212,40.7025485,26.0,2019-08-26 14:00:33,20190826
3871,4192,Installed,"[-73.9542362, 40.6762273, 41]",1566829164627,1568520000000.0,True,Omni,"['4192.jpg', '4192a.jpg']",,-73.9542362,40.6762273,41.0,2019-08-26 14:19:24,20190826
3872,4193,,"[-73.940026, 40.714125, 20]",1566829322070,,False,,[],,-73.940026,40.714125,20.0,2019-08-26 14:22:02,20190826
3873,4194,,"[-74.000753, 40.598415, 23]",1566832207920,,False,,[],,-74.000753,40.598415,23.0,2019-08-26 15:10:07,20190826
3874,4195,,"[-73.9481996, 40.6773174, 43]",1566836895988,,False,,[],,-73.9481996,40.6773174,43.0,2019-08-26 16:28:15,20190826
3875,4197,,"[-73.9528586, 40.7755659, 34]",1566840216946,,True,,[],,-73.9528586,40.7755659,34.0,2019-08-26 17:23:36,20190826
3876,4198,,"[-73.9581766, 40.7349801, 19]",1566841618118,,True,,[],,-73.9581766,40.7349801,19.0,2019-08-26 17:46:58,20190826
3877,4199,,"[-73.90633799999999, 40.706091, -1]",1566844449833,,True,,[],,-73.90633799999999,40.706091,-1.0,2019-08-26 18:34:09,20190826
3878,4200,,"[-73.9588052, 40.6758528, 64]",1566846170149,,True,,[],,-73.9588052,40.6758528,64.0,2019-08-26 19:02:50,20190826
3879,4201,,"[-73.9578262, 40.7656673, 34]",1566851306843,,True,,[],,-73.9578262,40.7656673,34.0,2019-08-26 20:28:26,20190826
3880,4202,,"[-73.95623370000001, 40.651601, 33]",1566852994831,,True,,"['4202.jpg', '4202a.jpg', '4202b.jpg', '4202c.jpg']",,-73.95623370000001,40.651601,33.0,2019-08-26 20:56:34,20190826
3881,4203,,"[-73.9604308, 40.70888, 26]",1566853133769,,True,,[],,-73.9604308,40.70888,26.0,2019-08-26 20:58:53,20190826
3882,4204,,"[-73.98234149999999, 40.7407858, 34]",1566856572920,,True,,"['4204.jpg', '4204a.jpg']",,-73.98234149999999,40.7407858,34.0,2019-08-26 21:56:12,20190826
3883,4205,,"[-73.9447994, 40.8409822, 98]",1566860534186,,True,,[],,-73.9447994,40.8409822,98.0,2019-08-26 23:02:14,20190826
3884,4206,,"[-73.99788889999999, 40.7330751, 23]",1566888506950,,False,,[],,-73.99788889999999,40.7330751,23.0,2019-08-27 06:48:26,20190827
3885,4207,,"[-73.899711, 40.867071, 52]",1566908821386,,False,,[],,-73.899711,40.867071,52.0,2019-08-27 12:27:01,20190827
3886,4208,,"[-73.9288859, 40.6831289, 29]",1566908852698,,True,,[],,-73.9288859,40.6831289,29.0,2019-08-27 12:27:32,20190827
3887,4209,,"[-73.97858370000002, 40.5989148, 14]",1566920462525,,True,,[],,-73.97858370000002,40.5989148,14.0,2019-08-27 15:41:02,20190827
3888,4210,,"[-73.9865652, 40.7206252, 31]",1566921796198,,True,,[],,-73.9865652,40.7206252,31.0,2019-08-27 16:03:16,20190827
3889,4211,,"[-73.92979369999999, 40.6962485, 30]",1566926284281,,True,,[],,-73.92979369999999,40.6962485,30.0,2019-08-27 17:18:04,20190827
3890,4212,,"[-73.961744, 40.672947, 66]",1566939522671,,True,,[],,-73.961744,40.672947,66.0,2019-08-27 20:58:42,20190827
3891,4213,,"[-73.78925219999999, 40.8540096, 11]",1566943864174,,True,,[],,-73.78925219999999,40.8540096,11.0,2019-08-27 22:11:04,20190827
3892,4214,Installed,"[-73.9135051, 40.6865052, 30]",1566953720437,1569038400000.0,True,Omni,[],,-73.9135051,40.6865052,30.0,2019-08-28 00:55:20,20190828
3893,4215,,"[-73.9874191, 40.7267625, 24]",1566962853141,,True,,[],,-73.9874191,40.7267625,24.0,2019-08-28 03:27:33,20190828
3894,4216,,"[-73.93607399999999, 40.6695668, 57]",1567006530226,,True,,[],,-73.93607399999999,40.6695668,57.0,2019-08-28 15:35:30,20190828
3895,4217,,"[-73.9194906, 40.6894137, 25]",1567009759302,,False,,[],,-73.9194906,40.6894137,25.0,2019-08-28 16:29:19,20190828
3896,4218,,"[-73.9681787, 40.6883617, 45]",1567012908345,,True,,"['4218.jpg', '4218a.jpg']",,-73.9681787,40.6883617,45.0,2019-08-28 17:21:48,20190828
3897,4219,,"[-73.9588667, 40.6824443, 74]",1567013233544,,True,,[],,-73.9588667,40.6824443,74.0,2019-08-28 17:27:13,20190828
3898,4220,,"[-73.9848154, 40.7133695, 71]",1567015409436,,False,,[],,-73.9848154,40.7133695,71.0,2019-08-28 18:03:29,20190828
3899,4221,,"[-73.96608859999999, 40.7095189, 20]",1567023878565,,True,,[],,-73.96608859999999,40.7095189,20.0,2019-08-28 20:24:38,20190828
3900,4222,,"[-73.95364719999999, 40.7090643, 23]",1567028719206,,True,,[],,-73.95364719999999,40.7090643,23.0,2019-08-28 21:45:19,20190828
3901,4223,,"[-73.9305231, 40.6950937, 40]",1567046498485,,True,,[],,-73.9305231,40.6950937,40.0,2019-08-29 02:41:38,20190829
3902,4224,,"[-73.903943, 40.6969873, 74]",1567092015725,,True,,[],,-73.903943,40.6969873,74.0,2019-08-29 15:20:15,20190829
3903,4225,,"[-73.992041, 40.738829, 24]",1567110179856,,False,,['4225.jpg'],,-73.992041,40.738829,24.0,2019-08-29 20:22:59,20190829
3904,4226,,"[-73.92130399999999, 40.759238, 24]",1567119090420,,True,,[],,-73.92130399999999,40.759238,24.0,2019-08-29 22:51:30,20190829
3905,4227,,"[-73.95360680000002, 40.7086833, 74]",1567120227813,,True,,[],,-73.95360680000002,40.7086833,74.0,2019-08-29 23:10:27,20190829
3906,4228,,"[-73.99569749999999, 40.6835437, 25]",1567172894256,,True,,[],,-73.99569749999999,40.6835437,25.0,2019-08-30 13:48:14,20190830
3907,4229,,"[-74.01090850000001, 40.6747539, 10]",1567174133814,,True,,"['4229.jpg', '4229a.jpg']",,-74.01090850000001,40.6747539,10.0,2019-08-30 14:08:53,20190830
3908,4230,,"[-73.940409, 40.7253287, 25]",1567179925279,,True,,[],,-73.940409,40.7253287,25.0,2019-08-30 15:45:25,20190830
3909,4232,Installed,"[-73.91436, 40.698743, 26]",1567180634467,1569124800000.0,False,Omni,"['4232.jpg', '4232a.jpg', '4232b.jpg']",Mil Mundos,-73.91436,40.698743,26.0,2019-08-30 15:57:14,20190830
3910,4233,,"[-73.9197472, 40.6926832, 24]",1567180675253,,False,,[],,-73.9197472,40.6926832,24.0,2019-08-30 15:57:55,20190830
3911,4234,,"[-73.91603839999999, 40.6828738, 23]",1567181098778,,True,,[],,-73.91603839999999,40.6828738,23.0,2019-08-30 16:04:58,20190830
3912,4235,,"[-73.9022999, 40.7030219, 74]",1567182869553,,True,,[],,-73.9022999,40.7030219,74.0,2019-08-30 16:34:29,20190830
3913,4236,,"[-74.0128546, 40.6771298, 17]",1567254799329,,False,,[],,-74.0128546,40.6771298,17.0,2019-08-31 12:33:19,20190831
3914,4237,,"[-73.9114799, 40.70818920000001, 42]",1567261904889,,True,,['4237.jpg'],,-73.9114799,40.70818920000001,42.0,2019-08-31 14:31:44,20190831
3915,4238,,"[-73.91272, 40.7033843, 32]",1567271656190,,True,,[],,-73.91272,40.7033843,32.0,2019-08-31 17:14:16,20190831
3916,4239,Installed,"[-73.9932424, 40.7531978, 109]",1567273499429,1582347600000.0,True,,[],,-73.9932424,40.7531978,109.0,2019-08-31 17:44:59,20190831
3917,4240,,"[-73.9107336, 40.6595515, 18]",1567309569654,,True,,[],,-73.9107336,40.6595515,18.0,2019-09-01 03:46:09,20190901
3918,4241,,"[-73.92917280000002, 40.6896123, 29]",1567317500261,,True,,[],,-73.92917280000002,40.6896123,29.0,2019-09-01 05:58:20,20190901
3919,4242,NN assigned,"[-73.9800893, 40.7271053, 18]",1567352252041,1567742400000.0,False,Omni,[],,-73.9800893,40.7271053,18.0,2019-09-01 15:37:32,20190901
3920,4243,,"[-73.978233, 40.781127, 46]",1567353641725,,True,,[],,-73.978233,40.781127,46.0,2019-09-01 16:00:41,20190901
3921,4244,,"[-73.937969, 40.721033, 28]",1567374290658,,True,,[],,-73.937969,40.721033,28.0,2019-09-01 21:44:50,20190901
3922,4245,,"[-73.9863398, 40.725366, 56]",1567385395344,,True,,[],,-73.9863398,40.725366,56.0,2019-09-02 00:49:55,20190902
3923,4246,,"[-73.919623, 40.772741, 24]",1567435170385,,True,,[],,-73.919623,40.772741,24.0,2019-09-02 14:39:30,20190902
3924,4247,,"[-73.91959539999999, 40.6969532, 26]",1567438277678,,True,,[],,-73.91959539999999,40.6969532,26.0,2019-09-02 15:31:17,20190902
3925,4248,,"[-73.9624506, 40.7947364, 50]",1567444144926,,True,,[],,-73.9624506,40.7947364,50.0,2019-09-02 17:09:04,20190902
3926,4249,,"[-73.9589888, 40.67008209999999, 57]",1567445907839,,True,,[],,-73.9589888,40.67008209999999,57.0,2019-09-02 17:38:27,20190902
3927,4250,,"[-73.976911, 40.682069, 23]",1567448162875,,True,,[],,-73.976911,40.682069,23.0,2019-09-02 18:16:02,20190902
3928,4251,,"[-73.9819041, 40.72125430000001, 25]",1567460317010,,True,,[],,-73.9819041,40.72125430000001,25.0,2019-09-02 21:38:37,20190902
3929,4252,,"[-73.91758850000001, 40.6871993, 31]",1567470109042,,True,,"['4252.jpg', '4252a.jpg']",,-73.91758850000001,40.6871993,31.0,2019-09-03 00:21:49,20190903
3930,4253,,"[-73.576229, 40.6449996, 31]",1567472704432,,True,,[],,-73.576229,40.6449996,31.0,2019-09-03 01:05:04,20190903
3931,4254,,"[-73.9907614, 40.6684089, 54]",1567474023656,,False,,['4254.jpg'],,-73.9907614,40.6684089,54.0,2019-09-03 01:27:03,20190903
3932,4255,Installed,"[-73.9110224, 40.682368, 33]",1567479364951,1569211200000.0,False,Omni,['4255.jpg'],,-73.9110224,40.682368,33.0,2019-09-03 02:56:04,20190903
3933,4257,,"[-73.921832, 40.692546, 28]",1567523687528,,True,,[],,-73.921832,40.692546,28.0,2019-09-03 15:14:47,20190903
3934,4258,,"[-73.93018409999999, 40.6812381, 28]",1567527441789,,True,,"['4258.jpg', '4258a.jpg']",,-73.93018409999999,40.6812381,28.0,2019-09-03 16:17:21,20190903
3935,4259,,"[-73.8952955, 40.7082242, -1]",1567527624716,,True,,[],,-73.8952955,40.7082242,-1.0,2019-09-03 16:20:24,20190903
3936,4260,,"[-73.93860699999999, 40.666238, 40]",1567541539271,,True,,['4260.jpg'],,-73.93860699999999,40.666238,40.0,2019-09-03 20:12:19,20190903
3937,4261,,"[-73.9911341, 40.6902635, 59]",1567552944137,,True,,['4261.jpg'],,-73.9911341,40.6902635,59.0,2019-09-03 23:22:24,20190903
3938,4262,,"[-73.9070406, 40.7037461, 38]",1567559518448,,True,,[],,-73.9070406,40.7037461,38.0,2019-09-04 01:11:58,20190904
3939,4265,,"[-73.9337232, 40.68423809999999, 31]",1567615085081,,True,,[],,-73.9337232,40.68423809999999,31.0,2019-09-04 16:38:05,20190904
3940,4266,NN assigned,"[-73.9237773, 40.687183, 25]",1567615313184,,True,Omni,['4266.jpg'],,-73.9237773,40.687183,25.0,2019-09-04 16:41:53,20190904
3941,4267,,"[-73.9814466, 40.7293037, 23]",1567615516243,,True,,[],,-73.9814466,40.7293037,23.0,2019-09-04 16:45:16,20190904
3942,4268,,"[-73.98683419999999, 40.7027571, 47]",1567615633624,,True,,[],,-73.98683419999999,40.7027571,47.0,2019-09-04 16:47:13,20190904
3943,4269,,"[-73.8790961, 40.7520744, 44]",1567620905150,,True,,"['4269.jpg', '4269a.jpg']",,-73.8790961,40.7520744,44.0,2019-09-04 18:15:05,20190904
3944,4271,,"[-73.9261081, 40.8680192, 41]",1567635818166,,True,,[],,-73.9261081,40.8680192,41.0,2019-09-04 22:23:38,20190904
3945,4272,,"[-73.8591929, 40.8529413, 36]",1567640795194,,True,,[],,-73.8591929,40.8529413,36.0,2019-09-04 23:46:35,20190904
3946,4273,,"[-73.9802598, 40.6576903, 56]",1567642207187,,True,,"['4273.jpg', '4273a.jpg', '4273b.jpg']",,-73.9802598,40.6576903,56.0,2019-09-05 00:10:07,20190905
3947,4274,,"[-73.9353651, 40.776502, -1]",1567646679181,,False,,[],,-73.9353651,40.776502,-1.0,2019-09-05 01:24:39,20190905
3948,4275,,"[-74.0974449, 40.593552, 23]",1567647643996,,True,,[],,-74.0974449,40.593552,23.0,2019-09-05 01:40:43,20190905
3949,4276,Installed,"[-73.988214, 40.7214594, 31]",1567689438173,1568606400000.0,True,,"['4276.jpg', '4276a.jpg']",,-73.988214,40.7214594,31.0,2019-09-05 13:17:18,20190905
3950,4277,,"[-73.946969, 40.6921114, 25]",1567690762850,,True,,[],,-73.946969,40.6921114,25.0,2019-09-05 13:39:22,20190905
3951,4278,,"[-73.960183, 40.672709, 60]",1567702715075,,True,,[],,-73.960183,40.672709,60.0,2019-09-05 16:58:35,20190905
3952,4279,,"[-73.98304879999999, 40.7183129, 36]",1567709160623,,False,,[],,-73.98304879999999,40.7183129,36.0,2019-09-05 18:46:00,20190905
3953,4280,,"[-73.9560552, 40.7264554, 22]",1567709861803,,True,,['4280.jpg'],,-73.9560552,40.7264554,22.0,2019-09-05 18:57:41,20190905
3954,4281,,"[-73.9518882, 40.6527558, 41]",1567717647392,,True,,[],,-73.9518882,40.6527558,41.0,2019-09-05 21:07:27,20190905
3955,4282,,"[-73.9942743, 40.7125483, -1]",1567725537863,,False,,[],,-73.9942743,40.7125483,-1.0,2019-09-05 23:18:57,20190905
3956,4283,,"[-73.9150674, 40.6861881, 23]",1567740126094,,True,,[],,-73.9150674,40.6861881,23.0,2019-09-06 03:22:06,20190906
3957,4284,,"[-87.75464699999999, 30.31945099999999, -1]",1567774705935,,True,,[],,-87.75464699999999,30.31945099999999,-1.0,2019-09-06 12:58:25,20190906
3958,4285,Installed,"[-73.9335366, 40.6812324, 30]",1567783865963,1573102800000.0,True,Omni,[],,-73.9335366,40.6812324,30.0,2019-09-06 15:31:05,20190906
3959,4286,,"[-73.9870203, 40.7348042, 27]",1567811002551,,True,,['4286.jpg'],,-73.9870203,40.7348042,27.0,2019-09-06 23:03:22,20190906
3960,4287,,"[-73.8884784, 40.8138483, 46]",1567817408471,,False,,[],,-73.8884784,40.8138483,46.0,2019-09-07 00:50:08,20190907
3961,4288,,"[-73.9180249, 40.8414435, 29]",1567820181165,,True,,[],,-73.9180249,40.8414435,29.0,2019-09-07 01:36:21,20190907
3962,4289,,"[-73.937246, 40.685998, 31]",1567870402793,,True,,"['4289.jpg', '4289a.jpg']",,-73.937246,40.685998,31.0,2019-09-07 15:33:22,20190907
3963,4290,,"[-73.9772129, 40.6896415, 26]",1567874528528,,True,,"['4290.jpg', '4290a.jpg']",,-73.9772129,40.6896415,26.0,2019-09-07 16:42:08,20190907
3964,4291,,"[-73.983203, 40.644352, 27]",1567880099455,,True,,[],,-73.983203,40.644352,27.0,2019-09-07 18:14:59,20190907
3965,4292,,"[-74.0027905, 40.7329291, 61]",1567880987210,,True,,[],,-74.0027905,40.7329291,61.0,2019-09-07 18:29:47,20190907
3966,4293,,"[-73.9968308, 40.7211113, 33]",1567897627275,,False,,[],,-73.9968308,40.7211113,33.0,2019-09-07 23:07:07,20190907
3967,4294,,"[-73.91312839999999, 40.6801869, 37]",1567899018063,,True,,['4294.jpg'],,-73.91312839999999,40.6801869,37.0,2019-09-07 23:30:18,20190907
3968,4295,Invalid,"[-81.78653469999999, 32.42054890000001, -1]",1567921698775,,False,,[],,-81.78653469999999,32.42054890000001,-1.0,2019-09-08 05:48:18,20190908
3969,4296,,"[-73.9095279, 40.83102239999999, 74]",1567948810328,,True,,[],,-73.9095279,40.83102239999999,74.0,2019-09-08 13:20:10,20190908
3970,4297,,"[-73.93023099999999, 40.699433, -1]",1567968657468,,True,,['4297.jpg'],,-73.93023099999999,40.699433,-1.0,2019-09-08 18:50:57,20190908
3971,4298,,"[-73.9880616, 40.6664527, 55]",1567994237827,,True,,"['4298.jpg', '4298a.jpg']",,-73.9880616,40.6664527,55.0,2019-09-09 01:57:17,20190909
3972,4299,,"[-73.98872949999999, 40.7205925, 28]",1567999456750,,True,,"['4299.jpg', '4299a.jpg']",,-73.98872949999999,40.7205925,28.0,2019-09-09 03:24:16,20190909
3973,4300,,"[-73.9579327, 40.675922, 60]",1568000032166,,True,,[],,-73.9579327,40.675922,60.0,2019-09-09 03:33:52,20190909
3974,4301,,"[-74.0309758, 40.7379808, 79]",1568001711453,,True,,[],,-74.0309758,40.7379808,79.0,2019-09-09 04:01:51,20190909
3975,4302,,"[-73.9812018, 40.686117, 23]",1568032688648,,True,,[],,-73.9812018,40.686117,23.0,2019-09-09 12:38:08,20190909
3976,4303,,"[-73.9510504, 40.6927277, 22]",1568065749089,,True,,"['4303.jpg', '4303a.jpg', '4303b.jpg']",,-73.9510504,40.6927277,22.0,2019-09-09 21:49:09,20190909
3977,4304,,"[-73.9561648, 40.6555923, 31]",1568077989905,,True,,[],,-73.9561648,40.6555923,31.0,2019-09-10 01:13:09,20190910
3978,4305,,"[-73.947273, 40.687917, 24]",1568123608457,,True,,[],,-73.947273,40.687917,24.0,2019-09-10 13:53:28,20190910
3979,4306,,"[-73.955214, 40.656537, 27]",1568130788104,,True,,[],,-73.955214,40.656537,27.0,2019-09-10 15:53:08,20190910
3980,4307,,"[-73.97479009999999, 40.6980428, 20]",1568138140286,,False,,[],,-73.97479009999999,40.6980428,20.0,2019-09-10 17:55:40,20190910
3981,4308,,"[-73.9572669, 40.6833815, 29]",1568138637464,,True,,[],,-73.9572669,40.6833815,29.0,2019-09-10 18:03:57,20190910
3982,4309,,"[-73.9615603, 40.648028, 53]",1568144175779,,True,,[],,-73.9615603,40.648028,53.0,2019-09-10 19:36:15,20190910
3983,4310,,"[-73.9125768, 40.6857073, 25]",1568156013054,,True,,[],,-73.9125768,40.6857073,25.0,2019-09-10 22:53:33,20190910
3984,4311,,"[-73.95798860000001, 40.7722622, 29]",1568156927089,,True,,[],,-73.95798860000001,40.7722622,29.0,2019-09-10 23:08:47,20190910
3985,4312,,"[-73.9565092, 40.7110671, 33]",1568169881748,,True,,[],,-73.9565092,40.7110671,33.0,2019-09-11 02:44:41,20190911
3986,4313,,"[-73.98284919999999, 40.671918, 37]",1568178359007,,True,,[],,-73.98284919999999,40.671918,37.0,2019-09-11 05:05:59,20190911
3987,4314,,"[-73.9615603, 40.65444550000001, 41]",1568211311160,,True,,[],,-73.9615603,40.65444550000001,41.0,2019-09-11 14:15:11,20190911
3988,4315,,"[-73.95350150000002, 40.6626352, 30]",1568232364439,,True,,"['4315.jpg', '4315a.jpg', '4315b.jpg']",,-73.95350150000002,40.6626352,30.0,2019-09-11 20:06:04,20190911
3989,4316,,"[-73.9418833, 40.8073626, 30]",1568238730642,,False,,[],,-73.9418833,40.8073626,30.0,2019-09-11 21:52:10,20190911
3990,4317,,"[-73.9901079, 40.6604405, 46]",1568249404571,,False,,[],,-73.9901079,40.6604405,46.0,2019-09-12 00:50:04,20190912
3991,4318,,"[-73.950497, 40.654468, 68]",1568293742976,,True,,"['4318.jpg', '4318a.jpg']",,-73.950497,40.654468,68.0,2019-09-12 13:09:02,20190912
3992,4319,,"[-73.8953348, 40.8828023, 90]",1568303884484,,True,,[],,-73.8953348,40.8828023,90.0,2019-09-12 15:58:04,20190912
3993,4320,,"[-73.9418355, 40.7334435, 15]",1568307182172,,False,,[],,-73.9418355,40.7334435,15.0,2019-09-12 16:53:02,20190912
3994,4321,,"[-73.94485600000002, 40.6488628, 38]",1568307690072,,False,,[],,-73.94485600000002,40.6488628,38.0,2019-09-12 17:01:30,20190912
3995,4322,,"[-73.9577626, 40.6646109, -1]",1568314675275,,False,,[],,-73.9577626,40.6646109,-1.0,2019-09-12 18:57:55,20190912
3996,4323,,"[-73.9848688, 40.7260897, 21]",1568320136418,,True,,[],,-73.9848688,40.7260897,21.0,2019-09-12 20:28:56,20190912
3997,4324,,"[-73.901715, 40.695178, -1]",1568326058276,,True,,[],,-73.901715,40.695178,-1.0,2019-09-12 22:07:38,20190912
3998,4325,,"[-73.9612848, 40.6975323, 20]",1568350320397,,True,,[],,-73.9612848,40.6975323,20.0,2019-09-13 04:52:00,20190913
3999,4326,,"[-74.07457939999999, 40.7232732, 74]",1568381524468,,False,,[],,-74.07457939999999,40.7232732,74.0,2019-09-13 13:32:04,20190913
4000,4327,,"[-73.9634774, 40.6753477, 52]",1568383003014,,False,,[],,-73.9634774,40.6753477,52.0,2019-09-13 13:56:43,20190913
4001,4328,,"[-73.9560552, 40.7264554, 22]",1568385544139,,True,Potential Hub,[],,-73.9560552,40.7264554,22.0,2019-09-13 14:39:04,20190913
4002,4329,,"[-73.997252, 40.66256920000001, 20]",1568387194162,,True,,[],,-73.997252,40.66256920000001,20.0,2019-09-13 15:06:34,20190913
4003,4330,,"[-73.947115, 40.68185, 27]",1568389162696,,True,,[],,-73.947115,40.68185,27.0,2019-09-13 15:39:22,20190913
4004,4331,,"[-74.01512199999999, 40.676586, 19]",1568389430350,,True,,"['4331.jpg', '4331a.jpg']",,-74.01512199999999,40.676586,19.0,2019-09-13 15:43:50,20190913
4005,4332,,"[-73.86516449999999, 40.8523492, 74]",1568392763928,,True,,[],,-73.86516449999999,40.8523492,74.0,2019-09-13 16:39:23,20190913
4006,4333,,"[-73.8404845, 40.7593558, 17]",1568396649057,,True,,[],,-73.8404845,40.7593558,17.0,2019-09-13 17:44:09,20190913
4007,4334,Installed,"[-73.99548709999999, 40.712422, 27]",1568403650226,1572753600000.0,False,,[],,-73.99548709999999,40.712422,27.0,2019-09-13 19:40:50,20190913
4008,4335,,"[-74.00776880000001, 40.6497597, 34]",1568405138401,,True,,['4335.jpg'],,-74.00776880000001,40.6497597,34.0,2019-09-13 20:05:38,20190913
4009,4336,,"[-73.93198919999999, 40.7029512, 30]",1568420776244,,True,,[],,-73.93198919999999,40.7029512,30.0,2019-09-14 00:26:16,20190914
4010,4337,Installed,"[-73.9831177, 40.7233621, 28]",1568436465215,1569729600000.0,True,Omni,"['4337.jpg', '4337a.jpg']",,-73.9831177,40.7233621,28.0,2019-09-14 04:47:45,20190914
4011,4338,,"[-73.8878963, 40.7511701, 48]",1568454244985,,True,,[],,-73.8878963,40.7511701,48.0,2019-09-14 09:44:04,20190914
4012,4339,,"[-73.95599260000002, 40.6618394, 27]",1568465013902,,True,,[],,-73.95599260000002,40.6618394,27.0,2019-09-14 12:43:33,20190914
4013,4340,,"[-73.9518882, 40.6527558, 41]",1568471937404,,True,,[],,-73.9518882,40.6527558,41.0,2019-09-14 14:38:57,20190914
4014,4341,,"[-73.95180239999999, 40.6858887, -1]",1568477629481,,True,,[],,-73.95180239999999,40.6858887,-1.0,2019-09-14 16:13:49,20190914
4015,4342,,"[-73.9534351, 40.71055399999999, 28]",1568488977206,,True,,"['4342.jpg', '4342a.jpg', '4342b.jpg']",,-73.9534351,40.71055399999999,28.0,2019-09-14 19:22:57,20190914
4016,4343,Installed,"[-73.9633281, 40.6743508, 55]",1568496636210,1573362000000.0,True,Omni+sxt,"['4343.jpg', '4343a.jpg']",,-73.9633281,40.6743508,55.0,2019-09-14 21:30:36,20190914
4017,4344,,"[-73.958095, 40.6560582, 32]",1568496752359,,True,,[],,-73.958095,40.6560582,32.0,2019-09-14 21:32:32,20190914
4018,4345,,"[-73.956852, 40.655596, 40]",1568496869168,,True,,[],,-73.956852,40.655596,40.0,2019-09-14 21:34:29,20190914
4019,4346,,"[-73.96194729999999, 40.6571299, 40]",1568501892113,,False,,[],,-73.96194729999999,40.6571299,40.0,2019-09-14 22:58:12,20190914
4020,4347,Installed,"[-73.9633281, 40.6743508, 55]",1568508078481,1573448400000.0,True,,[],,-73.9633281,40.6743508,55.0,2019-09-15 00:41:18,20190915
